date,open,high,low,close,volume
2009-01-13,49.9,51.09,49.77,50.81,672500
2009-01-14,49.02,49.16,47.57,48.14,910700
2009-01-15,47.79,48.33,46.43,48.12,553700
2009-01-16,49.51,49.66,47.69,48.93,620600
2009-01-20,46.51,46.92,45.65,45.8,517400
2009-01-21,44.87,46.82,44.11,46.67,599200
2009-01-22,45.21,46.17,44.68,45.65,787300
2009-01-23,44,46.89,43.96,46.53,749500
2009-01-26,46.78,48.59,46.59,47.99,758900
2009-01-27,47.87,48.83,47.41,48.46,335400
2009-01-28,49.45,49.78,48.8,49.23,417100
2009-01-29,49.01,49.71,48.3,49.31,502500
2009-01-30,48.56,48.75,47.53,47.83,575000
2009-02-02,46.89,48.13,46.68,47.86,889200
2009-02-03,47.76,49.29,47.58,48.99,610000
2009-02-04,48.09,49.13,47.61,47.94,510200
2009-02-05,47.21,49.06,46.93,48.7,524800
2009-02-06,48.64,50.55,48.59,50.07,430000
2009-02-09,50.59,50.91,49.6,49.86,471300
2009-02-10,49.23,50.04,47.28,47.61,857900
2009-02-11,48.29,48.71,47.53,48.21,1229200
2009-02-12,47.83,49.23,47.09,49.21,1196100
2009-02-13,50.1,50.79,49.96,50.11,1136400
2009-02-17,48.1,48.54,47.42,47.97,1242600
2009-02-18,47.8,48.38,46.87,48.2,934500
2009-02-19,48.98,49.1,47.72,48.17,735800
2009-02-20,46.05,47.07,45.95,46.61,657700
2009-02-23,46.68,46.73,44.93,44.97,1551600
2009-02-24,45.13,46.28,44.36,46.05,810200
2009-02-25,45.48,45.65,44.08,44.62,803900
2009-02-26,44.11,44.66,43.06,43.15,1048100
2009-02-27,41.95,43.54,41.82,42.48,575200
2009-03-02,41.09,41.48,39.16,39.24,873100
2009-03-03,38.97,38.97,37.16,37.44,1029400
2009-03-04,39.24,40.52,38.97,39.86,1195600
2009-03-05,39.49,39.94,38.93,39.29,1866700
2009-03-06,41.56,42.18,40.55,41.48,2415200
2009-03-09,40.16,41.48,40,40.74,1322700
2009-03-10,41.15,43.12,41.15,42.48,1011700
2009-03-11,43.15,43.66,42.12,42.67,669500
2009-03-12,42.87,44.38,42.21,44.2,415200
2009-03-13,44.57,44.7,43.72,44.47,553700
2009-03-16,44.48,45.33,43.82,44.75,1033800
2009-03-17,43.24,45.07,43.08,45.01,571100
2009-03-18,43.11,45.19,42.43,44.93,629100
2009-03-19,45.38,45.4,43.92,44.07,1019000
2009-03-20,44.44,44.55,43.31,43.32,346100
2009-03-23,44.73,46.13,44.44,46.06,567600
2009-03-24,45.18,45.97,44.7,45.02,554000
2009-03-25,45.78,46.52,45.34,46.24,842800
2009-03-26,46.05,46.18,45.25,45.75,360500
2009-03-27,45.04,45.35,44.57,44.98,390500
2009-03-30,43.65,43.69,42.62,43.15,291400
2009-03-31,43.81,44.27,43.42,43.61,697200
2009-04-01,42.67,44.29,42.66,44.09,445200
2009-04-02,45.07,46.58,45.04,45.82,478500
2009-04-03,45.91,46.39,44.88,46.23,349900
2009-04-06,44.42,45.06,43.86,44.68,277400
2009-04-07,43.11,43.23,42.78,42.94,419900
2009-04-08,42.1,42.69,41.8,42.21,624200
2009-04-09,42.31,42.35,41.56,42.29,733500
2009-04-13,42,42.85,41.7,42.39,708500
2009-04-14,41.45,42.16,41.34,41.85,645200
2009-04-15,41.78,42.37,41.53,42.33,453900
2009-04-16,42.23,42.93,41.95,42.68,373200
2009-04-17,42.02,42.37,41.51,42.04,753400
2009-04-20,41.96,41.96,41.09,41.27,875200
2009-04-21,40.73,42.43,40.72,42.3,509900
2009-04-22,41.59,42.29,41.5,41.53,422100
2009-04-23,42.9,43.59,42.37,43.54,452600
2009-04-24,45.3,45.63,44.86,45.1,406800
2009-04-27,44.63,45.26,44.33,44.62,567400
2009-04-28,44.44,45.02,44.25,44.76,436600
2009-04-29,44.82,46.05,44.79,45.55,670400
2009-04-30,46.57,46.98,45.38,45.5,1093200
2009-05-01,46.52,46.87,45.71,46.74,511700
2009-05-04,47.33,48.53,47.15,48.52,909400
2009-05-05,47.84,48.11,47.39,48.06,768900
2009-05-06,47.95,48.34,47.14,48.15,483500
2009-05-07,48.33,48.46,47.21,47.8,1010700
2009-05-08,48.65,50.15,48.56,50,632900
2009-05-11,47.59,47.95,47.5,47.74,824100
2009-05-12,49.1,49.89,48.91,49.63,648500
2009-05-13,49.95,50.37,49.13,49.33,751800
2009-05-14,48.86,49.71,48.59,49.35,526200
2009-05-15,48.51,49.2,48.5,48.95,2295800
2009-05-18,49.87,50.79,49.7,50.76,1115800
2009-05-19,50.72,51.39,50.5,50.97,595100
2009-05-20,52.12,52.66,51.68,51.73,1196000
2009-05-21,51.4,52,51.1,51.95,602600
2009-05-22,52.17,52.4,51.86,51.98,1097900
2009-05-26,51.4,53.71,51.36,53.62,1494000
2009-05-27,52.91,53.39,52.12,52.23,3439400
2009-05-28,53.24,53.95,52.42,53.83,1578100
2009-05-29,55.09,55.28,54.04,54.58,558000
2009-06-01,56.25,57.11,56.06,56.79,783400
2009-06-02,56.33,57.34,56.19,57.12,717300
2009-06-03,55.39,55.68,55,55.51,1057300
2009-06-04,55.03,55.81,54.91,55.63,1143400
2009-06-05,55.78,55.88,54.79,55.25,1920100
2009-06-08,54.48,55.73,54.17,55.46,620000
2009-06-09,55.85,56.18,55.22,55.91,1233800
2009-06-10,57.55,57.67,56.11,56.68,3067000
2009-06-11,56.07,57.45,56.04,56.82,2145000
2009-06-12,55.4,55.85,55.07,55.77,547700
2009-06-15,53.96,53.99,52.62,53.18,316800
2009-06-16,53.36,53.66,52.66,52.86,536100
2009-06-17,52.18,52.82,51.65,52.47,321900
2009-06-18,51.69,52.43,51.5,51.84,515000
2009-06-19,52.95,53.31,52.6,52.8,438600
2009-06-22,51.44,51.47,50.49,50.64,1201400
2009-06-23,51.21,51.55,50.49,51.21,1233300
2009-06-24,51.06,51.31,50.11,50.46,774700
2009-06-25,49.21,50.55,49.18,50.48,1193900
2009-06-26,50.72,50.72,49.84,50.31,314200
2009-06-29,51.03,51.66,50.86,51.42,217300
2009-06-30,51.44,51.61,50.09,50.86,512800
2009-07-01,51.46,52.23,51.28,51.38,1184600
2009-07-02,49.67,49.89,48.33,48.33,419400
2009-07-06,47.4,48.2,47.37,48.16,764800
2009-07-07,47.86,47.93,46.98,47.08,319100
2009-07-08,47.32,47.54,46.4,47.06,274700
2009-07-09,47.78,48.13,47.35,47.45,619900
2009-07-10,47.08,47.36,46.82,47.25,304700
2009-07-13,47.56,47.79,47.02,47.51,2334200
2009-07-14,48.26,48.38,47.51,47.84,843100
2009-07-15,49.09,49.96,48.98,49.8,443100
2009-07-16,50.19,50.77,49.91,50.62,484600
2009-07-17,50.3,50.61,50.17,50.25,355300
2009-07-20,51.25,51.47,50.78,51.39,596300
2009-07-21,51.51,51.62,50.7,51.31,688900
2009-07-22,50.7,51.38,50.61,50.77,1718000
2009-07-23,50.85,52.15,50.81,51.72,784500
2009-07-24,51.97,52.12,51.45,52.07,285100
2009-07-27,52.57,52.93,52.27,52.83,342100
2009-07-28,52.64,52.95,51.88,52.68,618400
2009-07-29,52.98,53.28,52.16,52.69,366200
2009-07-30,52.42,52.95,52.22,52.6,281700
2009-07-31,51.88,52.68,51.59,52.53,411500
2009-08-03,52.7,53.56,52.69,53.1,451000
2009-08-04,52.87,53.54,52.65,53.39,313200
2009-08-05,51.9,51.96,51.2,51.6,437900
2009-08-06,51.63,51.69,50.74,51.05,624400
2009-08-07,51.78,51.99,51.39,51.47,343800
2009-08-10,50.99,51.16,50.52,50.99,248900
2009-08-11,51.21,51.42,50.86,51.25,744900
2009-08-12,51.77,52.67,51.77,52.39,470000
2009-08-13,52.38,52.51,52.01,52.33,310500
2009-08-14,52.76,52.8,51.56,51.98,257100
2009-08-17,50.71,50.77,50.16,50.77,287600
2009-08-18,50.85,51.39,50.65,51.22,383200
2009-08-19,50.65,52.16,50.63,51.72,630900
2009-08-20,52.16,52.64,52.05,52.55,267700
2009-08-21,53.89,54.5,53.73,54.17,428300
2009-08-24,54.33,54.51,53.59,53.77,513100
2009-08-25,54.1,54.69,53.78,54.31,890800
2009-08-26,53.74,54.2,53.56,54.09,719800
2009-08-27,54.13,54.97,53.56,54.82,279700
2009-08-28,55.23,55.38,54.38,54.6,246100
2009-08-31,54.13,54.27,53.87,54.14,279400
2009-09-01,53.82,54.58,53.16,53.3,522800
2009-09-02,53.59,54.52,53.4,54.26,575600
2009-09-03,54.37,54.72,53.91,54.32,386400
2009-09-04,53.85,54.62,53.5,54.33,315200
2009-09-08,55.58,56.06,55.36,55.75,289300
2009-09-09,56.36,56.9,56.12,56.36,738400
2009-09-10,56.55,57.37,56.28,57.27,535400
2009-09-11,57.01,57.15,56.1,56.54,1128700
2009-09-14,55.68,56.46,55.68,56.37,266600
2009-09-15,56.34,56.89,55.92,56.66,335300
2009-09-16,56.92,57.14,56.37,57.13,641200
2009-09-17,57.08,57.4,56.64,57.14,860000
2009-09-18,57.23,57.3,56.76,57.15,460500
2009-09-21,56.46,57.13,56.25,56.98,593300
2009-09-22,57.88,58.15,57.64,58.07,466000
2009-09-23,57.86,58.16,56.95,57.1,945800
2009-09-24,57.03,57.16,55.74,56.67,2355700
2009-09-25,56.26,56.9,55.88,56.31,1963500
2009-09-28,55.7,57.11,55.68,56.86,1096600
2009-09-29,56.54,56.75,55.89,56.22,528100
2009-09-30,56.37,56.37,55.14,55.77,709800
2009-10-01,55.88,55.89,54.57,54.6,1046300
2009-10-02,54.1,54.7,54,54.19,442600
2009-10-05,53.84,54.72,53.73,54.56,737500
2009-10-06,55.13,56.04,55.1,55.73,942400
2009-10-07,55.24,55.44,54.84,55.33,702000
2009-10-08,55.53,56,55.25,55.73,475900
2009-10-09,55.81,56.15,55.65,55.95,441600
2009-10-12,56.44,56.78,56.31,56.41,232600
2009-10-13,56.69,56.69,56.2,56.56,371000
2009-10-14,58.06,58.36,57.73,58.24,351200
2009-10-15,58.29,58.96,58.21,58.89,1063500
2009-10-16,59.39,59.95,58.98,59.74,652400
2009-10-19,60.5,61.18,60.32,60.81,542500
2009-10-20,61,61.15,60.39,60.8,519600
2009-10-21,61,62.26,61,61.27,852100
2009-10-22,60.77,61.7,60.36,61.63,670700
2009-10-23,61.34,61.4,60.45,60.75,415800
2009-10-26,61.25,62,60.21,60.42,759800
2009-10-27,61.84,62.18,61.2,61.48,847700
2009-10-28,61.66,61.93,60.42,60.56,697600
2009-10-29,59.33,60.5,59.33,60.13,632100
2009-10-30,59.71,59.8,57.73,58.16,1290500
2009-11-02,57.63,58.56,57.48,58.08,763700
2009-11-03,57.62,58.71,57.51,58.65,843200
2009-11-04,57.84,58.44,57.58,57.76,1053800
2009-11-05,58.37,59.18,58.16,58.86,248000
2009-11-06,57.81,58.76,57.76,58.72,616100
2009-11-09,59.99,60.79,59.98,60.73,1451100
2009-11-10,60.72,61.26,60.38,60.72,492100
2009-11-11,61.16,61.52,60.47,60.67,525100
2009-11-12,60.52,60.76,59.5,59.68,435800
2009-11-13,59.98,60.64,59.45,60.54,274800
2009-11-16,60.89,61.83,60.85,61.35,314600
2009-11-17,61.3,61.67,61.06,61.57,238300
2009-11-18,61.63,61.63,60.83,61.22,335100
2009-11-19,60.22,60.26,59.43,60.15,351400
2009-11-20,58.71,59.05,58.65,59.02,236600
2009-11-23,59.96,60.58,59.9,59.99,454300
2009-11-24,60.11,60.11,59.38,60.03,605300
2009-11-25,59.98,60.57,59.7,60.39,913800
2009-11-27,57.48,59.08,57.45,58.84,1182200
2009-11-30,57.71,58.3,57.16,57.84,796200
2009-12-01,58.72,59.39,58.6,59.07,431100
2009-12-02,58.9,59.44,58.72,58.83,648300
2009-12-03,59.08,59.26,58.5,58.61,436200
2009-12-04,59.74,59.97,58.5,58.79,429200
2009-12-07,58.58,59.21,58.53,58.6,280900
2009-12-08,57.64,57.67,57.06,57.26,764000
2009-12-09,57.35,57.77,56.77,57.69,642500
2009-12-10,57.55,57.68,57,57.16,821500
2009-12-11,57.44,57.5,56.97,57.22,279500
2009-12-14,57.88,57.98,57.49,57.76,304500
2009-12-15,56.9,57.28,56.87,57.06,937200
2009-12-16,57.49,57.89,57.43,57.47,529900
2009-12-17,56.64,56.77,55.92,56.14,593100
2009-12-18,56.46,56.59,55.53,55.83,568900
2009-12-21,56.98,57.53,56.94,57.02,312000
2009-12-22,58.34,58.39,57.79,57.96,366400
2009-12-23,58.41,58.68,58.15,58.31,385100
2009-12-24,58.42,58.75,58.29,58.7,126800
2009-12-28,59.1,59.12,58.64,58.81,103900
2009-12-29,59.29,59.29,58.45,58.58,211900
2009-12-30,58.19,58.62,58.12,58.61,194100
2009-12-31,58.41,58.63,58.1,58.13,92600
2010-01-04,59.68,60.31,59.66,60.2,382300
2010-01-05,60.58,60.71,60.04,60.22,392700
2010-01-06,59.94,60.06,59.6,59.77,1242400
2010-01-07,59.3,59.58,58.93,59.52,426100
2010-01-08,58.95,59.29,58.72,59.24,730100
2010-01-11,60.23,60.28,59.95,60.14,1024200
2010-01-12,58.75,59.33,58.6,58.93,2077800
2010-01-13,58.65,58.97,58.31,58.82,2175100
2010-01-14,58.47,59.1,58.44,58.91,1996600
2010-01-15,58.89,58.94,58,58.44,947100
2010-01-19,58.26,59.57,58.26,59.57,802400
2010-01-20,58.19,58.38,57.69,58.33,546800
2010-01-21,58.11,58.29,56.75,57.09,419100
2010-01-22,56.34,56.63,55.47,55.49,572200
2010-01-25,56.12,56.4,55.82,56.11,304200
2010-01-26,55.77,56.5,55.48,56,630700
2010-01-27,55.5,55.75,55.05,55.72,296900
2010-01-28,55.14,55.14,53.89,54.38,693600
2010-01-29,54.29,54.56,53.23,53.38,854800
2010-02-01,54.01,54.61,53.84,54.53,674700
2010-02-02,54.22,55.41,53.96,55.34,2139600
2010-02-03,54.83,55.13,54.46,54.59,370500
2010-02-04,53.03,53.07,52.32,52.32,1672800
2010-02-05,52.27,52.46,51.3,52.41,2237100
2010-02-08,52.21,52.98,51.9,51.9,418100
2010-02-09,52.37,53.62,52.26,53.14,922600
2010-02-10,52.02,52.14,51.55,51.85,994500
2010-02-11,52.65,53.59,52.23,53.49,736400
2010-02-12,52.33,52.63,52.22,52.53,1268000
2010-02-16,52.52,53.87,52.52,53.65,376500
2010-02-17,53.72,53.85,53.17,53.33,370800
2010-02-18,53.47,54,53.39,53.89,348800
2010-02-19,53.28,53.84,53.09,53.75,405200
2010-02-22,53.74,53.84,53.35,53.58,332400
2010-02-23,53.26,53.38,52.51,52.59,564100
2010-02-24,52.97,53.59,52.75,53.38,661700
2010-02-25,51.75,52.76,51.59,52.69,1048100
2010-02-26,51.88,52.72,51.81,52.62,1076400
2010-03-01,52.7,53.34,52.48,53.22,832000
2010-03-02,53.19,53.68,53.07,53.33,1278600
2010-03-03,53.82,54.56,53.77,54.12,402800
2010-03-04,54.24,54.43,53.62,53.93,611000
2010-03-05,54.04,55.04,54.03,54.93,566200
2010-03-08,55,55.19,54.7,54.89,515700
2010-03-09,54.51,55.2,54.45,55.05,255200
2010-03-10,55.1,55.75,55,55.24,738000
2010-03-11,55.46,55.78,55.27,55.75,568500
2010-03-12,56.28,56.33,55.96,56.03,644800
2010-03-15,55.74,55.83,55.19,55.58,327200
2010-03-16,56.35,56.83,56.09,56.79,344200
2010-03-17,57.66,57.93,57.51,57.63,409800
2010-03-18,57.8,57.84,57.12,57.36,846000
2010-03-19,56.13,56.91,55.68,56.13,2360900
2010-03-22,55.06,55.96,55.01,55.9,329500
2010-03-23,55.73,56.3,55.61,56.23,605800
2010-03-24,55.42,55.53,55.07,55.41,681800
2010-03-25,55.19,55.32,54.67,54.68,813600
2010-03-26,54.9,55.15,54.76,55.01,496400
2010-03-29,54.7,55.22,54.7,55.14,377200
2010-03-30,55.27,55.41,54.83,55.07,371600
2010-03-31,54.98,55.58,54.91,55.33,615800
2010-04-01,55.68,56.3,55.68,56.3,724600
2010-04-05,56.55,57.21,56.37,57.2,938400
2010-04-06,56.5,57.12,56.38,57.07,1533600
2010-04-07,56.94,56.98,56.32,56.44,673300
2010-04-08,56,57.04,55.87,56.98,889800
2010-04-09,57.75,58.53,57.74,58.46,525200
2010-04-12,58.36,58.73,58.31,58.39,282700
2010-04-13,58.64,58.66,57.95,58.37,461700
2010-04-14,59.36,59.69,59.3,59.64,399000
2010-04-15,59.4,59.75,59.32,59.64,302400
2010-04-16,59.36,59.61,58.48,58.86,567800
2010-04-19,58.08,58.9,58.06,58.84,578100
2010-04-20,59.63,59.74,59.46,59.6,363600
2010-04-21,59.64,59.75,59.25,59.46,716900
2010-04-22,58.51,59.01,58.22,58.91,672800
2010-04-23,58.54,59.79,58.51,59.79,527900
2010-04-26,59.22,59.64,59.11,59.12,354600
2010-04-27,59.4,60.1,58.83,58.89,648200
2010-04-28,60.51,60.56,59.68,60.55,1032000
2010-04-29,59.62,60.34,59.43,59.85,1287500
2010-04-30,61.08,61.11,60.42,60.68,880200
2010-05-03,59.98,60.6,59.67,60.15,783400
2010-05-04,58.2,58.38,57.5,58.22,1639700
2010-05-05,55.62,56.2,55.29,55.52,865300
2010-05-06,54.72,55.11,51.24,53.75,1649100
2010-05-07,52.58,53.26,51.03,52.3,2759000
2010-05-10,54.7,55.09,54.14,54.57,1310800
2010-05-11,53.82,54.98,53.6,54.16,628600
2010-05-12,53.94,54.53,53.8,54.34,854900
2010-05-13,53.6,54,53.21,53.27,450200
2010-05-14,52.88,53,51.76,52.55,751600
2010-05-17,52.16,52.47,51.11,52.29,917700
2010-05-18,52.59,52.62,50.91,51.12,991300
2010-05-19,51.12,51.96,50.61,51.74,2152200
2010-05-20,50.7,51.87,49.66,50.51,1908300
2010-05-21,49.74,51.03,49.61,50.96,1186100
2010-05-24,49.6,50.07,49.27,49.27,823400
2010-05-25,48.41,49.98,48.17,49.94,1111500
2010-05-26,49.24,49.79,48.56,48.73,1022700
2010-05-27,49.9,51.21,49.85,51.19,602100
2010-05-28,51.44,51.51,50.38,50.64,466200
2010-06-01,50.86,51.8,50.35,50.4,740000
2010-06-02,50.64,51.95,50.45,51.91,1173200
2010-06-03,52.24,52.44,51.65,52.11,821800
2010-06-04,50.98,51.18,49.65,49.99,628100
2010-06-07,50.17,50.5,49.39,49.39,439000
2010-06-08,49.1,49.98,48.57,49.88,680300
2010-06-09,49.48,50.08,48.8,48.94,1027500
2010-06-10,49.35,50.26,49.31,50.26,2508100
2010-06-11,49.47,50.51,49.39,50.35,555600
2010-06-14,50.55,51.17,50.4,50.4,546000
2010-06-15,51.22,51.96,51.07,51.9,649300
2010-06-16,51.84,52.7,51.74,52.33,798100
2010-06-17,52.42,52.71,51.94,52.62,409800
2010-06-18,52.4,52.46,52.02,52.31,1766700
2010-06-21,52.79,53.24,52.13,52.35,511200
2010-06-22,52.15,52.68,51.67,51.8,927900
2010-06-23,51.86,52.32,51.45,51.91,479600
2010-06-24,51.25,51.36,50.59,50.74,974500
2010-06-25,50.35,51.01,50.07,50.69,867200
2010-06-28,50.86,51.43,50.7,50.93,701800
2010-06-29,49.87,49.9,49.06,49.24,1368600
2010-06-30,48.84,49.38,48.23,48.28,710800
2010-07-01,47.85,48.01,47.12,47.43,1473100
2010-07-02,48.19,48.44,47.6,48.02,1869400
2010-07-06,48.48,48.96,48,48.34,1101100
2010-07-07,48.1,49.49,48.06,49.46,920100
2010-07-08,50.64,51.12,50.35,51.03,1104400
2010-07-09,50.73,51.3,50.68,51.3,1176500
2010-07-12,50.82,51.39,50.8,51.09,927700
2010-07-13,52.19,52.89,51.97,52.73,1026400
2010-07-14,53.11,53.63,53.02,53.22,470100
2010-07-15,53.54,53.89,52.95,53.82,939100
2010-07-16,53.74,53.77,52.5,52.54,489800
2010-07-19,53.12,53.19,52.48,52.79,327600
2010-07-20,51.61,52.79,51.58,52.65,631100
2010-07-21,52.74,52.76,51.52,51.83,849400
2010-07-22,53.22,53.94,53.21,53.61,809900
2010-07-23,53.79,54.64,53.58,54.4,632600
2010-07-26,54.17,54.61,54.03,54.45,410700
2010-07-27,54.57,54.78,54.19,54.69,605700
2010-07-28,54.05,54.31,53.4,53.49,863300
2010-07-29,54.32,54.49,53.24,53.76,638900
2010-07-30,52.97,54.04,52.96,53.42,1202200
2010-08-02,55.19,56.02,54.93,55.89,584700
2010-08-03,56.04,56.51,55.8,56.42,548100
2010-08-04,55.65,56.09,55.47,55.83,730400
2010-08-05,55.62,55.68,55.14,55.59,449100
2010-08-06,55.22,55.87,55,55.83,387800
2010-08-09,56.4,56.46,55.51,56.18,488700
